DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-07-23 00:00:00,0.46984588166666663,73,Greed,12,2025-07-22 18:10:02.175
2025-07-23 01:00:00,0.37825345399999993,69,Greed,10,2025-07-22 19:10:01.048
2025-07-23 02:00:00,0.3450517122222222,67,Greed,9,2025-07-22 20:10:01.774
2025-07-23 03:00:00,0.3478845951375,67,Greed,16,2025-07-22 21:10:01.727
2025-07-23 04:00:00,0.4722481845454546,74,Greed,11,2025-07-22 22:10:01.529
2025-07-23 05:00:00,0.37799422430769225,69,Greed,13,2025-07-22 23:10:01.967
2025-07-23 05:00:00,0.61239797,81,Extreme Greed,1,2025-07-23 00:10:01.792
2025-07-23 06:00:00,0.5181873212105262,76,Greed,19,2025-07-23 00:10:01.792
2025-07-23 07:00:00,0.40768211003,70,Greed,20,2025-07-23 01:10:01.871
2025-07-23 08:00:00,0.5198554129999999,76,Greed,10,2025-07-23 02:10:01.616
2025-07-23 09:00:00,0.33535588,67,Greed,1,2025-07-23 04:10:01.679
2025-07-23 09:00:00,0.3018872230208333,65,Greed,24,2025-07-23 03:10:01.392
2025-07-23 10:00:00,0.4316334036956522,72,Greed,23,2025-07-23 04:10:01.679
2025-07-23 10:00:00,0.666708795,83,Extreme Greed,2,2025-07-23 05:10:02.728
2025-07-23 11:00:00,0.061054334,53,Neutral,1,2025-07-23 06:10:02.302
2025-07-23 11:00:00,0.2820287900769231,64,Greed,26,2025-07-23 05:10:02.728
2025-07-23 12:00:00,0.358403194625,68,Greed,24,2025-07-23 06:10:02.302
2025-07-23 12:00:00,0.7879825,89,Extreme Greed,1,2025-07-23 07:10:01.417
2025-07-23 13:00:00,0.37261158990000004,69,Greed,15,2025-07-23 07:10:01.417
2025-07-23 14:00:00,0.4035804608333333,70,Greed,24,2025-07-23 08:10:01.651
2025-07-23 15:00:00,0.32914069655,66,Greed,20,2025-07-23 09:10:02.087
2025-07-23 16:00:00,0.7024924,85,Extreme Greed,1,2025-07-23 09:10:02.087
2025-07-23 16:00:00,0.479753753125,74,Greed,24,2025-07-23 10:10:02.179
2025-07-23 16:00:00,0.047231175,52,Neutral,1,2025-07-23 11:10:01.965
2025-07-23 17:00:00,0.45327574299999995,73,Greed,16,2025-07-23 11:10:01.965
2025-07-23 17:00:00,0.17196696,59,Neutral,1,2025-07-23 12:10:02.052
2025-07-23 18:00:00,0.2947011236666667,65,Greed,18,2025-07-23 12:10:02.052
2025-07-23 19:00:00,0.33944982861538464,67,Greed,13,2025-07-23 13:10:02.491
2025-07-23 20:00:00,0.2751522066470588,64,Greed,17,2025-07-23 14:10:01.788
2025-07-23 21:00:00,0.045355994,52,Neutral,1,2025-07-23 16:10:02.001
2025-07-23 21:00:00,0.4196489680583333,71,Greed,24,2025-07-23 15:10:01.036
2025-07-23 22:00:00,0.5176107858333333,76,Greed,12,2025-07-23 16:10:02.001
2025-07-23 23:00:00,0.2179046033333333,61,Greed,6,2025-07-23 17:10:01.413
2025-07-24 00:00:00,0.47102076363636364,74,Greed,11,2025-07-23 18:10:01.533
2025-07-24 01:00:00,0.34949491066666666,67,Greed,6,2025-07-23 19:10:02.559
2025-07-24 02:00:00,0.39267308111111116,70,Greed,9,2025-07-23 20:10:01.581
2025-07-24 03:00:00,0.5125866275000001,76,Greed,12,2025-07-23 21:10:02.828
2025-07-24 03:00:00,-0.29170418,35,Fear,1,2025-07-23 22:10:01.254
2025-07-24 04:00:00,0.2881727424736842,64,Greed,19,2025-07-23 22:10:01.254
2025-07-24 05:00:00,0.3706817150294117,69,Greed,17,2025-07-23 23:10:02.898
2025-07-24 06:00:00,0.43356043516666665,72,Greed,18,2025-07-24 00:10:01.857
2025-07-24 06:00:00,0.13876049,57,Neutral,1,2025-07-24 01:10:01.263
2025-07-24 07:00:00,0.453203761,73,Greed,10,2025-07-24 01:10:01.263
2025-07-24 08:00:00,0.544995,77,Greed,1,2025-07-24 03:10:01.908
2025-07-24 08:00:00,0.3087511305882353,65,Greed,17,2025-07-24 02:10:01.465
2025-07-24 09:00:00,0.5027150469999999,75,Greed,17,2025-07-24 03:10:01.908
2025-07-24 10:00:00,0.40481508106249997,70,Greed,16,2025-07-24 04:10:01.500
2025-07-24 11:00:00,0.3465298237352941,67,Greed,34,2025-07-24 05:10:02.874
2025-07-24 11:00:00,0.021011408,51,Neutral,2,2025-07-24 06:10:01.935
2025-07-24 12:00:00,0.32152783242307686,66,Greed,26,2025-07-24 06:10:01.935
2025-07-24 13:00:00,0.3144305631666667,66,Greed,24,2025-07-24 07:10:03.281
2025-07-24 13:00:00,0.15652295,58,Neutral,2,2025-07-24 08:10:01.922
2025-07-24 14:00:00,0.3586335393043478,68,Greed,23,2025-07-24 08:10:01.922
2025-07-24 15:00:00,0.41654998334482757,71,Greed,29,2025-07-24 09:10:03.404
2025-07-24 15:00:00,0.3630375,68,Greed,1,2025-07-24 10:10:01.246
2025-07-24 16:00:00,0.4935577353846154,75,Greed,26,2025-07-24 10:10:01.246
2025-07-24 16:00:00,0.6819881,84,Extreme Greed,1,2025-07-24 11:10:03.093
2025-07-24 17:00:00,0.3919603128421053,70,Greed,19,2025-07-24 11:10:03.093
2025-07-24 18:00:00,0.1335955186875,57,Neutral,16,2025-07-24 12:10:01.911
2025-07-24 18:00:00,-0.27756384,36,Fear,1,2025-07-24 13:10:02.071
2025-07-24 19:00:00,0.41378197899999997,71,Greed,17,2025-07-24 13:10:02.071
2025-07-24 19:00:00,0.39393464,70,Greed,1,2025-07-24 14:10:01.232
2025-07-24 20:00:00,0.23595481007692312,62,Greed,13,2025-07-24 14:10:01.232
2025-07-24 21:00:00,0.19570711,60,Neutral,1,2025-07-24 16:10:01.283
2025-07-24 21:00:00,0.32956521425,66,Greed,8,2025-07-24 15:10:02.318
2025-07-24 22:00:00,0.5715938614285714,79,Greed,7,2025-07-24 16:10:01.283
2025-07-24 23:00:00,0.72456175,86,Extreme Greed,1,2025-07-24 18:10:01.421
2025-07-24 23:00:00,0.46425199500000003,73,Greed,10,2025-07-24 17:10:02.425
2025-07-25 00:00:00,0.35743489086666663,68,Greed,15,2025-07-24 18:10:01.421
2025-07-25 01:00:00,0.47953098499999997,74,Greed,7,2025-07-24 19:10:01.714
2025-07-25 02:00:00,0.8278558,91,Extreme Greed,1,2025-07-24 21:10:01.312
2025-07-25 02:00:00,0.35394440314285713,68,Greed,14,2025-07-24 20:10:02.584
2025-07-25 03:00:00,0.32539446799999994,66,Greed,15,2025-07-24 21:10:01.312
2025-07-25 04:00:00,0.28281824845000003,64,Greed,20,2025-07-24 22:10:01.251
2025-07-25 05:00:00,0.3559040063478261,68,Greed,23,2025-07-24 23:10:01.809
2025-07-25 06:00:00,0.34110204325,67,Greed,20,2025-07-25 00:10:01.083
