DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-07-25 05:00:00,0.3559040063478261,68,Greed,23,2025-07-24 23:10:01.809
2025-07-25 06:00:00,0.34110204325,67,Greed,20,2025-07-25 00:10:01.083
2025-07-25 07:00:00,0.2818339128576923,64,Greed,26,2025-07-25 01:10:01.473
2025-07-25 08:00:00,0.473195233117647,74,Greed,17,2025-07-25 02:10:02.114
2025-07-25 08:00:00,0.09637403,55,Neutral,2,2025-07-25 03:10:01.369
2025-07-25 09:00:00,0.58652824,79,Greed,1,2025-07-25 04:10:01.389
2025-07-25 09:00:00,0.3790890263500001,69,Greed,20,2025-07-25 03:10:01.369
2025-07-25 10:00:00,0.327263875,66,Greed,2,2025-07-25 05:10:01.443
2025-07-25 10:00:00,0.24024847222222226,62,Greed,18,2025-07-25 04:10:01.389
2025-07-25 11:00:00,0.32730497454545454,66,Greed,22,2025-07-25 05:10:01.443
2025-07-25 12:00:00,0.31076153185185185,66,Greed,27,2025-07-25 06:10:01.373
2025-07-25 12:00:00,0.33236843,67,Greed,1,2025-07-25 07:10:01.444
2025-07-25 13:00:00,0.4125504,71,Greed,1,2025-07-25 08:10:01.617
2025-07-25 13:00:00,0.31380887574193544,66,Greed,31,2025-07-25 07:10:01.444
2025-07-25 14:00:00,0.2615073154545455,63,Greed,22,2025-07-25 08:10:01.617
2025-07-25 15:00:00,0.2517348459666667,63,Greed,30,2025-07-25 09:10:01.888
2025-07-25 16:00:00,0.35477028777777775,68,Greed,18,2025-07-25 10:10:01.586
2025-07-25 17:00:00,0.3317031987777778,67,Greed,18,2025-07-25 11:10:01.915
2025-07-25 18:00:00,0.1958481125882353,60,Neutral,17,2025-07-25 12:10:01.195
2025-07-25 19:00:00,0.22223210494117648,61,Greed,17,2025-07-25 13:10:01.643
2025-07-25 20:00:00,0.06490159333333333,53,Neutral,3,2025-07-25 14:10:01.226
2025-07-25 20:00:00,0.5390911899999999,77,Greed,4,2025-07-25 15:10:01.608
2025-07-25 21:00:00,0.23736751944444442,62,Greed,18,2025-07-25 15:10:01.608
2025-07-25 22:00:00,0.35065629555555555,68,Greed,9,2025-07-25 16:10:01.958
2025-07-25 23:00:00,0.2338999456666667,62,Greed,6,2025-07-25 17:10:01.923
2025-07-26 00:00:00,0.4231228933333333,71,Greed,6,2025-07-25 18:10:01.515
2025-07-26 01:00:00,0.6253235500000001,81,Extreme Greed,4,2025-07-25 19:10:01.735
2025-07-26 02:00:00,0.42703161749999996,71,Greed,4,2025-07-25 20:10:01.369
2025-07-26 03:00:00,0.280925675882353,64,Greed,17,2025-07-25 21:10:01.733
2025-07-26 04:00:00,0.6721413814285714,84,Extreme Greed,7,2025-07-25 22:10:02.346
2025-07-26 05:00:00,0.5171730214285715,76,Greed,7,2025-07-25 23:10:01.316
2025-07-26 06:00:00,0.36256711792307694,68,Greed,13,2025-07-26 00:10:01.705
2025-07-26 07:00:00,0.41496036624999993,71,Greed,12,2025-07-26 01:10:01.768
2025-07-26 08:00:00,0.541872140909091,77,Greed,11,2025-07-26 02:10:01.816
2025-07-26 09:00:00,0.37079941607692307,69,Greed,13,2025-07-26 03:10:01.618
2025-07-26 10:00:00,0.29519975885294114,65,Greed,17,2025-07-26 04:10:01.173
2025-07-26 11:00:00,0.35106306111111113,68,Greed,9,2025-07-26 05:10:01.818
2025-07-26 12:00:00,0.16301420394736843,58,Neutral,19,2025-07-26 06:10:01.199
2025-07-26 13:00:00,0.35844521499999993,68,Greed,8,2025-07-26 07:10:01.287
2025-07-26 14:00:00,0.250633978,63,Greed,13,2025-07-26 08:10:01.404
2025-07-26 15:00:00,-0.35929942,32,Fear,1,2025-07-26 09:10:01.773
2025-07-26 15:00:00,0.49711484,75,Greed,1,2025-07-26 10:10:02.097
2025-07-26 16:00:00,0.413135061875,71,Greed,16,2025-07-26 10:10:02.097
2025-07-26 17:00:00,0.3711503227272727,69,Greed,11,2025-07-26 11:10:01.256
2025-07-26 18:00:00,0.32000701950000005,66,Greed,6,2025-07-26 12:10:02.046
2025-07-26 19:00:00,0.5008775996153846,75,Greed,13,2025-07-26 13:10:01.880
2025-07-26 20:00:00,0.261455661,63,Greed,5,2025-07-26 14:10:01.783
2025-07-26 21:00:00,0.3489571,67,Greed,3,2025-07-26 15:10:01.447
2025-07-26 22:00:00,0.333739165,67,Greed,5,2025-07-26 16:10:01.551
2025-07-26 23:00:00,0.53334286,77,Greed,4,2025-07-26 17:10:01.418
2025-07-27 01:00:00,0.2283120405,61,Greed,6,2025-07-26 19:10:02.076
2025-07-27 02:00:00,0.44902400468000003,72,Greed,5,2025-07-26 20:10:01.523
2025-07-27 03:00:00,0.300443344,65,Greed,4,2025-07-26 21:10:01.420
2025-07-27 03:00:00,-0.1278756,44,Neutral,1,2025-07-26 22:10:01.302
2025-07-27 04:00:00,0.7849935333333334,89,Extreme Greed,3,2025-07-26 22:10:01.302
2025-07-27 05:00:00,0.30126855,65,Greed,1,2025-07-26 23:10:01.660
2025-07-27 06:00:00,0.4282537433333333,71,Greed,6,2025-07-27 00:10:01.148
2025-07-27 07:00:00,0.21480360166666668,61,Greed,9,2025-07-27 01:10:01.478
2025-07-27 08:00:00,0.37314094999999997,69,Greed,6,2025-07-27 02:10:01.796
2025-07-27 09:00:00,0.4689832188333333,73,Greed,6,2025-07-27 03:10:01.532
2025-07-27 10:00:00,0.23997232200000002,62,Greed,5,2025-07-27 04:10:01.565
2025-07-27 11:00:00,0.3169994069571428,66,Greed,14,2025-07-27 05:10:01.808
2025-07-27 12:00:00,0.517257182857143,76,Greed,7,2025-07-27 06:10:01.728
2025-07-27 12:00:00,-0.14149046,43,Neutral,1,2025-07-27 07:10:02.418
2025-07-27 13:00:00,0.14341244,57,Neutral,1,2025-07-27 08:10:01.379
2025-07-27 13:00:00,0.19152976166666666,60,Neutral,12,2025-07-27 07:10:02.418
2025-07-27 14:00:00,0.36173413888888883,68,Greed,9,2025-07-27 08:10:01.379
2025-07-27 15:00:00,0.32073635461538463,66,Greed,13,2025-07-27 09:10:01.253
2025-07-27 16:00:00,0.36016115111111113,68,Greed,9,2025-07-27 10:10:01.466
2025-07-27 17:00:00,0.3601063253333333,68,Greed,18,2025-07-27 11:10:01.675
2025-07-27 18:00:00,0.30714419333333326,65,Greed,6,2025-07-27 12:10:01.566
2025-07-27 19:00:00,0.4190262566666667,71,Greed,3,2025-07-27 13:10:02.012
2025-07-27 20:00:00,0.70352278,85,Extreme Greed,2,2025-07-27 15:10:02.448
2025-07-27 20:00:00,0.51969233875,76,Greed,8,2025-07-27 14:10:01.627
2025-07-27 21:00:00,0.594511275,80,Greed,2,2025-07-27 15:10:02.448
2025-07-27 22:00:00,0.32067152,66,Greed,4,2025-07-27 16:10:01.259
2025-07-27 23:00:00,0.39002794333333335,70,Greed,3,2025-07-27 17:10:02.703
2025-07-28 00:00:00,0.5748668516666666,79,Greed,6,2025-07-27 18:10:01.642
2025-07-28 00:00:00,-0.08513823,46,Neutral,1,2025-07-27 19:10:01.238
2025-07-28 01:00:00,0.35330221075,68,Greed,8,2025-07-27 19:10:01.238
2025-07-28 02:00:00,0.317178835,66,Greed,2,2025-07-27 20:10:01.331
2025-07-28 03:00:00,0.44743592,72,Greed,15,2025-07-27 22:10:01.696
2025-07-28 04:00:00,0.3939126907142857,70,Greed,14,2025-07-27 22:10:01.696
2025-07-28 05:00:00,0.3289217884,66,Greed,10,2025-07-27 23:10:01.878
2025-07-28 06:00:00,0.3704726662304348,69,Greed,23,2025-07-28 00:10:01.714
2025-07-28 07:00:00,0.4469934830000001,72,Greed,20,2025-07-28 01:10:01.503
2025-07-28 08:00:00,0.38403830194444444,69,Greed,18,2025-07-28 02:10:01.732
2025-07-28 08:00:00,-0.27782845,36,Fear,1,2025-07-28 01:10:01.503
2025-07-28 09:00:00,0.400087376296875,70,Greed,32,2025-07-28 03:10:01.655
2025-07-28 10:00:00,0.60483735,80,Greed,2,2025-07-28 05:10:02.415
2025-07-28 10:00:00,0.351036934375,68,Greed,24,2025-07-28 04:10:01.088
2025-07-28 11:00:00,-0.23048753500000002,38,Fear,2,2025-07-28 06:10:01.613
2025-07-28 11:00:00,0.237295046,62,Greed,22,2025-07-28 05:10:02.415
2025-07-28 12:00:00,0.36448191815333336,68,Greed,30,2025-07-28 06:10:01.613
2025-07-28 13:00:00,0.29006643375757574,65,Greed,33,2025-07-28 07:10:01.097
2025-07-28 14:00:00,0.3931037965625,70,Greed,32,2025-07-28 08:10:03.261
2025-07-28 15:00:00,0.25132326577,63,Greed,20,2025-07-28 09:10:01.716
2025-07-28 16:00:00,0.31548318064516134,66,Greed,31,2025-07-28 10:10:01.359
2025-07-28 17:00:00,0.4477862821818182,72,Greed,11,2025-07-28 11:10:02.329
2025-07-28 17:00:00,0.31208923,66,Greed,1,2025-07-28 12:10:01.689
2025-07-28 18:00:00,0.30838055392857144,65,Greed,28,2025-07-28 12:10:01.689
2025-07-28 19:00:00,0.46974818125000006,73,Greed,16,2025-07-28 13:10:01.416
2025-07-28 20:00:00,0.16273758058333335,58,Neutral,12,2025-07-28 14:10:01.019
2025-07-28 21:00:00,0.2946137325,65,Greed,8,2025-07-28 15:10:01.124
2025-07-28 22:00:00,0.40811622,70,Greed,1,2025-07-28 17:10:02.377
2025-07-28 22:00:00,0.43699668858333335,72,Greed,12,2025-07-28 16:10:01.526
2025-07-28 23:00:00,-0.073301675,46,Neutral,6,2025-07-28 17:10:02.377
2025-07-29 00:00:00,0.335704057,67,Greed,14,2025-07-28 18:10:01.474
2025-07-29 00:00:00,0.42476285,71,Greed,1,2025-07-28 19:10:01.687
2025-07-29 01:00:00,0.31422218012500003,66,Greed,8,2025-07-28 19:10:01.687
2025-07-29 02:00:00,0.4132157,71,Greed,2,2025-07-28 21:10:02.248
2025-07-29 02:00:00,0.48468619499999993,74,Greed,8,2025-07-28 20:10:02.101
2025-07-29 03:00:00,0.29599604812499997,65,Greed,16,2025-07-28 21:10:02.248
2025-07-29 04:00:00,0.2531692655555555,63,Greed,9,2025-07-28 22:10:01.621
2025-07-29 04:00:00,-0.019150260000000002,49,Neutral,2,2025-07-28 23:10:01.867
2025-07-29 04:00:00,-0.015547435,49,Neutral,1,2025-07-28 21:10:02.248
2025-07-29 05:00:00,0.33316123467368414,67,Greed,19,2025-07-28 23:10:01.867
2025-07-29 06:00:00,0.4554721725,73,Greed,16,2025-07-29 00:10:01.940
2025-07-29 07:00:00,0.24093306272727275,62,Greed,22,2025-07-29 01:10:01.278
2025-07-29 07:00:00,0.34571576,67,Greed,1,2025-07-29 02:10:01.847
2025-07-29 08:00:00,0.3760993282272727,69,Greed,22,2025-07-29 02:10:01.847
2025-07-29 09:00:00,0.63824147,82,Extreme Greed,1,2025-07-29 04:10:01.827
2025-07-29 09:00:00,0.39614600123529414,70,Greed,17,2025-07-29 03:10:01.569
2025-07-29 10:00:00,0.8281127,91,Extreme Greed,1,2025-07-29 05:10:01.656
2025-07-29 10:00:00,0.4114185017333334,71,Greed,30,2025-07-29 04:10:01.827
2025-07-29 11:00:00,0.42476395,71,Greed,1,2025-07-29 06:10:01.517
2025-07-29 11:00:00,0.4868797132000001,74,Greed,20,2025-07-29 05:10:01.656
2025-07-29 12:00:00,0.3374932485,67,Greed,36,2025-07-29 06:10:01.517
2025-07-29 13:00:00,0.3370699458064516,67,Greed,31,2025-07-29 07:10:02.125
2025-07-29 14:00:00,0.30962712224,65,Greed,25,2025-07-29 08:10:03.108
2025-07-29 15:00:00,0.47162169460714287,74,Greed,28,2025-07-29 09:10:02.092
2025-07-29 16:00:00,0.4359142772727273,72,Greed,33,2025-07-29 10:10:01.784
2025-07-29 17:00:00,0.2353564471666667,62,Greed,18,2025-07-29 11:10:02.597
2025-07-29 18:00:00,0.37210485749999994,69,Greed,12,2025-07-29 12:10:01.572
2025-07-29 19:00:00,0.37270722692857144,69,Greed,14,2025-07-29 13:10:02.221
2025-07-29 20:00:00,0.22566393270000001,61,Greed,30,2025-07-29 14:10:02.167
2025-07-29 20:00:00,0.7325326,87,Extreme Greed,1,2025-07-29 15:10:02.049
2025-07-29 21:00:00,0.41323200255000003,71,Greed,20,2025-07-29 15:10:02.049
2025-07-29 22:00:00,0.517084506,76,Greed,10,2025-07-29 16:10:01.677
2025-07-29 23:00:00,0.6183758277777778,81,Extreme Greed,9,2025-07-29 17:10:03.242
2025-07-30 00:00:00,0.2056560846666667,60,Neutral,12,2025-07-29 18:10:01.518
2025-07-30 01:00:00,0.30285262718181816,65,Greed,11,2025-07-29 19:10:01.430
2025-07-30 02:00:00,0.4392964228571428,72,Greed,14,2025-07-29 20:10:01.715
2025-07-30 03:00:00,0.49752744136363636,75,Greed,11,2025-07-29 21:10:01.509
2025-07-30 04:00:00,0.6037493845454546,80,Greed,11,2025-07-29 22:10:01.429
2025-07-30 05:00:00,0.3548893986875,68,Greed,16,2025-07-29 23:10:01.286
2025-07-30 06:00:00,0.25207346377708334,63,Greed,24,2025-07-30 00:10:01.567
2025-07-30 07:00:00,0.2979411860909091,65,Greed,11,2025-07-30 01:10:01.396
2025-07-30 08:00:00,0.3076903465625,65,Greed,16,2025-07-30 02:10:01.938
2025-07-30 09:00:00,0.3099234927083333,65,Greed,24,2025-07-30 03:10:01.628
2025-07-30 09:00:00,0.056142632,53,Neutral,1,2025-07-30 04:10:01.318
2025-07-30 10:00:00,0.3662019359130435,68,Greed,23,2025-07-30 04:10:01.318
2025-07-30 11:00:00,0.239427929,62,Greed,20,2025-07-30 05:10:01.067
2025-07-30 11:00:00,0.38952938,69,Greed,1,2025-07-30 06:10:02.851
2025-07-30 12:00:00,0.43801589369696975,72,Greed,33,2025-07-30 06:10:02.851
2025-07-30 13:00:00,0.34051696425,67,Greed,40,2025-07-30 07:10:02.842
2025-07-30 13:00:00,0.6051064,80,Greed,1,2025-07-30 08:10:02.766
2025-07-30 14:00:00,0.3409681727575758,67,Greed,33,2025-07-30 08:10:02.766
2025-07-30 15:00:00,0.3514367417857144,68,Greed,14,2025-07-30 10:10:01.936
2025-07-30 15:00:00,0.170636121,59,Neutral,2,2025-07-30 09:10:01.346
2025-07-30 16:00:00,0.29729023750000005,65,Greed,20,2025-07-30 10:10:01.936
2025-07-30 17:00:00,0.407587779,70,Greed,20,2025-07-30 11:10:02.318
2025-07-30 18:00:00,0.39574216151612895,70,Greed,31,2025-07-30 12:10:02.091
2025-07-30 18:00:00,0.7189847,86,Extreme Greed,1,2025-07-30 13:10:01.368
2025-07-30 19:00:00,0.20551993668421056,60,Neutral,19,2025-07-30 13:10:01.368
2025-07-30 20:00:00,0.13282311233333333,57,Neutral,3,2025-07-30 15:10:01.249
2025-07-30 20:00:00,0.40607246361538457,70,Greed,13,2025-07-30 14:10:02.879
2025-07-30 21:00:00,0.2682976576,63,Greed,25,2025-07-30 15:10:01.249
2025-07-30 22:00:00,0.0743163565,54,Neutral,12,2025-07-30 16:10:02.029
2025-07-30 23:00:00,0.31820782599999997,66,Greed,8,2025-07-30 17:10:02.588
2025-07-31 00:00:00,0.48622219357142854,74,Greed,14,2025-07-30 18:10:01.762
2025-07-31 01:00:00,0.5328115988571429,77,Greed,7,2025-07-30 19:10:02.126
2025-07-31 01:00:00,-0.22641231,39,Fear,1,2025-07-30 20:10:01.326
2025-07-31 02:00:00,0.4989424857142857,75,Greed,7,2025-07-30 20:10:01.326
2025-07-31 03:00:00,0.22655365,61,Greed,1,2025-07-30 22:10:01.404
2025-07-31 03:00:00,0.5030476704,75,Greed,10,2025-07-30 21:10:02.130
2025-07-31 04:00:00,0.33535564,67,Greed,1,2025-07-30 23:10:03.106
2025-07-31 04:00:00,0.31682506749999995,66,Greed,8,2025-07-30 22:10:01.404
2025-07-31 05:00:00,0.4686041764705883,73,Greed,17,2025-07-30 23:10:03.106
2025-07-31 06:00:00,0.40978152437500004,70,Greed,16,2025-07-31 00:10:02.899
2025-07-31 07:00:00,0.6409265774999999,82,Extreme Greed,16,2025-07-31 01:10:02.797
2025-07-31 08:00:00,0.44049511366666666,72,Greed,15,2025-07-31 02:10:01.393
2025-07-31 08:00:00,0.6484802999999999,82,Extreme Greed,2,2025-07-31 03:10:01.591
2025-07-31 09:00:00,0.47242179028571424,74,Greed,21,2025-07-31 03:10:01.591
2025-07-31 10:00:00,0.39103028385,70,Greed,24,2025-07-31 04:10:02.522
2025-07-31 13:00:00,0.5247469291000001,76,Greed,20,2025-07-31 07:10:03.476
2025-07-31 14:00:00,0.580382305,79,Greed,6,2025-07-31 07:10:03.476
2025-07-31 14:00:00,0.37403187,69,Greed,1,2025-07-31 09:10:02.525
2025-07-31 14:00:00,0.3741360046666667,69,Greed,15,2025-07-31 08:10:03.354
2025-07-31 15:00:00,0.39918444833333333,70,Greed,24,2025-07-31 09:10:02.525
2025-07-31 16:00:00,0.51499618625,76,Greed,24,2025-07-31 10:10:02.266
2025-07-31 17:00:00,0.39452613875000003,70,Greed,16,2025-07-31 11:10:02.209
2025-07-31 18:00:00,0.5583279544583334,78,Greed,24,2025-07-31 12:10:02.490
2025-07-31 19:00:00,0.32249620256249995,66,Greed,16,2025-07-31 13:10:01.293
2025-07-31 20:00:00,0.26345955762962964,63,Greed,27,2025-07-31 14:10:02.095
2025-07-31 21:00:00,0.47879147250000004,74,Greed,12,2025-07-31 15:10:02.214
2025-07-31 22:00:00,0.40428525,70,Greed,1,2025-07-31 17:10:01.099
2025-07-31 22:00:00,0.35853889083333335,68,Greed,12,2025-07-31 16:10:01.685
2025-07-31 23:00:00,0.3151544502,66,Greed,10,2025-07-31 17:10:01.099
2025-08-01 00:00:00,0.2580807711,63,Greed,10,2025-07-31 18:10:01.438
2025-08-01 01:00:00,0.47917744214285724,74,Greed,14,2025-07-31 19:10:01.079
2025-08-01 01:00:00,0.4030655,70,Greed,1,2025-07-31 20:10:01.045
2025-08-01 02:00:00,0.4146733346153847,71,Greed,13,2025-07-31 20:10:01.045
2025-08-01 03:00:00,0.5569974446,78,Greed,10,2025-07-31 21:10:00.963
2025-08-01 04:00:00,0.0838567489,54,Neutral,10,2025-07-31 22:10:01.405
2025-08-01 05:00:00,0.41560261933333337,71,Greed,15,2025-07-31 23:10:01.322
2025-08-01 06:00:00,0.6052711809333334,80,Greed,15,2025-08-01 00:10:02.187
2025-08-01 06:00:00,0.7775044,89,Extreme Greed,1,2025-08-01 01:10:01.511
2025-08-01 07:00:00,0.44731719095238087,72,Greed,21,2025-08-01 01:10:01.511
2025-08-01 08:00:00,0.3745064024894737,69,Greed,19,2025-08-01 02:10:02.167
2025-08-01 08:00:00,0.7165338,86,Extreme Greed,1,2025-08-01 03:10:01.694
2025-08-01 09:00:00,0.3069296358125,65,Greed,16,2025-08-01 03:10:01.694
2025-08-01 10:00:00,0.26848323440909094,63,Greed,22,2025-08-01 04:10:01.759
2025-08-01 11:00:00,0.2652510573888889,63,Greed,18,2025-08-01 05:10:02.598
2025-08-01 12:00:00,0.28694701111111115,64,Greed,27,2025-08-01 06:10:01.416
2025-08-01 13:00:00,0.27833258238095243,64,Greed,21,2025-08-01 07:10:01.571
2025-08-01 14:00:00,0.2546527623035714,63,Greed,28,2025-08-01 08:10:01.389
2025-08-01 15:00:00,0.2958400101851852,65,Greed,27,2025-08-01 09:10:01.338
2025-08-01 16:00:00,0.36907424823529417,68,Greed,17,2025-08-01 10:10:01.739
2025-08-01 17:00:00,0.62395924,81,Extreme Greed,1,2025-08-01 12:10:02.038
2025-08-01 17:00:00,0.2763895554761905,64,Greed,21,2025-08-01 11:10:01.176
2025-08-01 18:00:00,0.45510850911538464,73,Greed,26,2025-08-01 12:10:02.038
2025-08-01 18:00:00,-0.11041327,44,Neutral,1,2025-08-01 13:10:01.744
2025-08-01 19:00:00,0.23857721673684212,62,Greed,19,2025-08-01 13:10:01.744
2025-08-01 20:00:00,-0.03477806,48,Neutral,1,2025-08-01 15:10:01.595
2025-08-01 20:00:00,0.29715567220000005,65,Greed,20,2025-08-01 14:10:01.255
2025-08-01 21:00:00,0.36363249714285717,68,Greed,7,2025-08-01 15:10:01.595
2025-08-01 22:00:00,0.32695852686666665,66,Greed,9,2025-08-01 16:10:01.472
2025-08-01 23:00:00,0.41759048142857147,71,Greed,7,2025-08-01 17:10:01.714
2025-08-02 00:00:00,0.3007795758333333,65,Greed,12,2025-08-01 18:10:01.285
2025-08-02 01:00:00,0.5444411312499999,77,Greed,8,2025-08-01 19:10:01.490
2025-08-02 02:00:00,0.2475425016666667,62,Greed,3,2025-08-01 20:10:01.415
2025-08-02 03:00:00,0.49376160022222226,75,Greed,9,2025-08-01 21:10:01.341
2025-08-02 04:00:00,0.11450718963636364,56,Neutral,11,2025-08-01 22:10:02.497
2025-08-02 05:00:00,0.3531582373818182,68,Greed,11,2025-08-01 23:10:02.522
2025-08-02 06:00:00,0.47529633999999993,74,Greed,13,2025-08-02 00:10:01.782
2025-08-02 07:00:00,0.4529784811111111,73,Greed,9,2025-08-02 01:10:02.103
2025-08-02 08:00:00,0.35118590488888884,68,Greed,9,2025-08-02 02:10:01.068
2025-08-02 08:00:00,0.7733833,89,Extreme Greed,1,2025-08-02 03:10:01.294
2025-08-02 09:00:00,0.28586859172727275,64,Greed,11,2025-08-02 03:10:01.294
2025-08-02 09:00:00,-0.36328366,32,Fear,1,2025-08-02 04:10:01.007
2025-08-02 10:00:00,0.38477954833333333,69,Greed,18,2025-08-02 04:10:01.007
2025-08-02 10:00:00,0.44530162,72,Greed,1,2025-08-02 05:10:03.403
2025-08-02 11:00:00,0.02693088350000001,51,Neutral,8,2025-08-02 05:10:03.403
2025-08-02 12:00:00,0.4296234184444445,71,Greed,9,2025-08-02 06:10:02.662
2025-08-02 13:00:00,0.278311001875,64,Greed,16,2025-08-02 07:10:01.180
2025-08-02 13:00:00,0.24197065999999998,62,Greed,2,2025-08-02 08:10:01.022
2025-08-02 14:00:00,0.37675246963636366,69,Greed,11,2025-08-02 08:10:01.022
2025-08-02 15:00:00,0.24830569615384618,62,Greed,13,2025-08-02 09:10:01.859
2025-08-02 15:00:00,0.6965298200000001,85,Extreme Greed,2,2025-08-02 10:10:01.150
2025-08-02 16:00:00,0.18338469750000003,59,Neutral,8,2025-08-02 10:10:01.150
2025-08-02 17:00:00,0.30553950175,65,Greed,8,2025-08-02 11:10:01.337
2025-08-02 17:00:00,0.05228977,53,Neutral,1,2025-08-02 12:10:01.212
2025-08-02 18:00:00,0.32848240375,66,Greed,8,2025-08-02 12:10:01.212
2025-08-02 19:00:00,0.5801831844444444,79,Greed,9,2025-08-02 13:10:01.356
2025-08-02 20:00:00,0.6537964,83,Extreme Greed,1,2025-08-02 15:10:01.387
2025-08-02 20:00:00,0.3362261936363637,67,Greed,11,2025-08-02 14:10:01.723
2025-08-02 21:00:00,0.50416706875,75,Greed,8,2025-08-02 15:10:01.387
2025-08-02 22:00:00,0.20991916970000002,60,Neutral,10,2025-08-02 16:10:01.294
2025-08-02 22:00:00,0.7722234,89,Extreme Greed,1,2025-08-02 17:10:02.117
2025-08-02 23:00:00,0.4235154,71,Greed,1,2025-08-02 18:10:01.860
2025-08-02 23:00:00,0.32364332444444444,66,Greed,9,2025-08-02 17:10:02.117
2025-08-03 00:00:00,0.4134244366666666,71,Greed,9,2025-08-02 18:10:01.860
2025-08-03 01:00:00,0.798215,90,Extreme Greed,1,2025-08-02 20:10:01.303
2025-08-03 01:00:00,0.29738862,65,Greed,10,2025-08-02 19:10:01.910
2025-08-03 02:00:00,0.53605061,77,Greed,4,2025-08-02 20:10:01.303
2025-08-03 03:00:00,0.255715908,63,Greed,5,2025-08-02 21:10:01.157
2025-08-03 05:00:00,0.32074815,66,Greed,1,2025-08-02 23:10:01.411
2025-08-03 05:00:00,0.34674649,67,Greed,2,2025-08-03 01:10:01.608
2025-08-03 06:00:00,0.32147815333333335,66,Greed,6,2025-08-03 01:10:01.608
2025-08-03 07:00:00,0.0017215997500000003,50,Neutral,8,2025-08-03 01:10:01.608
2025-08-03 08:00:00,0.291404337474,65,Greed,10,2025-08-03 02:10:01.320
2025-08-03 09:00:00,0.09012870909090909,55,Neutral,11,2025-08-03 03:10:01.814
2025-08-03 09:00:00,0.20490102,60,Neutral,1,2025-08-03 04:10:02.478
2025-08-03 10:00:00,0.4682458563157896,73,Greed,19,2025-08-03 04:10:02.478
2025-08-03 11:00:00,0.4997756483333333,75,Greed,3,2025-08-03 06:10:01.591
2025-08-03 11:00:00,0.2466633425,62,Greed,8,2025-08-03 05:10:01.809
2025-08-03 12:00:00,0.06603026863636365,53,Neutral,11,2025-08-03 06:10:01.591
2025-08-03 13:00:00,0.2324221723076923,62,Greed,13,2025-08-03 07:10:01.699
2025-08-03 14:00:00,0.31643464222222223,66,Greed,9,2025-08-03 08:10:01.771
2025-08-03 14:00:00,0.38571534,69,Greed,1,2025-08-03 09:10:01.603
2025-08-03 15:00:00,0.25412062,63,Greed,1,2025-08-03 10:10:01.629
2025-08-03 15:00:00,0.2999887582142858,65,Greed,14,2025-08-03 09:10:01.603
2025-08-03 16:00:00,0.253618069,63,Greed,7,2025-08-03 10:10:01.629
2025-08-03 17:00:00,0.2524126814285714,63,Greed,7,2025-08-03 12:10:01.457
2025-08-03 18:00:00,0.3375453133076923,67,Greed,13,2025-08-03 12:10:01.457
2025-08-03 19:00:00,0.25951408705714285,63,Greed,14,2025-08-03 13:10:01.526
2025-08-03 20:00:00,0.5789611883333333,79,Greed,6,2025-08-03 14:10:01.653
2025-08-03 21:00:00,0.20646559074999998,60,Neutral,4,2025-08-03 15:10:01.153
2025-08-03 22:00:00,0.396202445,70,Greed,8,2025-08-03 16:10:01.062
2025-08-03 23:00:00,0.3183689895,66,Greed,4,2025-08-03 17:10:02.061
2025-08-04 00:00:00,0.5874427608333334,79,Greed,12,2025-08-03 18:10:02.366
2025-08-04 01:00:00,0.47219761179285713,74,Greed,7,2025-08-03 19:10:01.800
2025-08-04 02:00:00,0.34474606660000007,67,Greed,5,2025-08-03 20:10:01.875
2025-08-04 03:00:00,0.5847279125,79,Greed,4,2025-08-03 21:10:01.151
2025-08-04 04:00:00,-0.03267510333333332,48,Neutral,3,2025-08-03 23:10:02.162
2025-08-04 04:00:00,0.4847115281818182,74,Greed,11,2025-08-03 22:10:01.353
2025-08-04 05:00:00,0.3683315108105263,68,Greed,19,2025-08-03 23:10:02.162
2025-08-04 06:00:00,0.43872561026000007,72,Greed,25,2025-08-04 00:10:02.872
2025-08-04 06:00:00,-0.5094001,25,Fear,1,2025-08-04 01:10:01.621
2025-08-04 07:00:00,0.30781694976923074,65,Greed,13,2025-08-04 01:10:01.621
2025-08-04 08:00:00,0.331004145625,67,Greed,16,2025-08-04 02:10:01.660
2025-08-04 09:00:00,0.458530145,73,Greed,2,2025-08-04 04:10:02.366
2025-08-04 09:00:00,0.3350702246666667,67,Greed,30,2025-08-04 03:10:03.194
