ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
157,2025-06-18,15,2025-06-18 15:00:00,21,0.3468620293809524,67,Greed,2025-07-16 14:19:47.517,"[
  14931,
  14932,
  14933,
  14934,
  14935,
  14936,
  14937,
  14938,
  14939,
  14940,
  14941,
  14942,
  14943,
  14944,
  14945,
  14946,
  14947,
  14948,
  14949,
  14950,
  14951
]"
993,2025-06-18,16,2025-06-18 16:00:00,26,0.33141098461538465,67,Greed,2025-07-16 14:19:47.517,"[
  14952,
  14953,
  14954,
  14955,
  14956,
  14957,
  14958,
  14959,
  14960,
  14961,
  14962,
  14963,
  14964,
  14965,
  14966,
  14967,
  14968,
  14969,
  14970,
  14971,
  14972,
  14973,
  14974,
  14975,
  14976,
  14977
]"
1328,2025-06-18,17,2025-06-18 17:00:00,31,0.2982568958387097,65,Greed,2025-07-16 14:19:47.517,"[
  14978,
  14979,
  14980,
  14981,
  14982,
  14983,
  14984,
  14985,
  14986,
  14987,
  14988,
  14989,
  14990,
  14991,
  14992,
  14993,
  14994,
  14995,
  14996,
  14997,
  14998,
  14999,
  15000,
  15001,
  15002,
  15003,
  15004,
  15005,
  15006,
  15007,
  15008
]"
809,2025-06-18,18,2025-06-18 18:00:00,26,0.22775946256923077,61,Greed,2025-07-16 14:19:47.517,"[
  15009,
  15010,
  15011,
  15012,
  15013,
  15014,
  15015,
  15016,
  15017,
  15018,
  15019,
  15020,
  15021,
  15022,
  15023,
  15024,
  15025,
  15026,
  15027,
  15028,
  15029,
  15030,
  15031,
  15032,
  15033,
  15034
]"
1111,2025-06-18,19,2025-06-18 19:00:00,21,0.19333414657142858,60,Neutral,2025-07-16 14:19:47.517,"[
  15035,
  15036,
  15037,
  15038,
  15039,
  15040,
  15041,
  15042,
  15043,
  15044,
  15045,
  15046,
  15047,
  15048,
  15049,
  15050,
  15051,
  15052,
  15053,
  15054,
  15055
]"
1441,2025-06-18,20,2025-06-18 20:00:00,17,0.30139068882352943,65,Greed,2025-07-16 14:19:47.517,"[
  15056,
  15057,
  15058,
  15059,
  15060,
  15061,
  15062,
  15063,
  15064,
  15065,
  15066,
  15067,
  15068,
  15069,
  15070,
  15071,
  15072
]"
147,2025-06-18,21,2025-06-18 21:00:00,18,0.3163172844444444,66,Greed,2025-07-16 14:19:47.517,"[
  15073,
  15074,
  15075,
  15076,
  15077,
  15078,
  15079,
  15080,
  15081,
  15082,
  15083,
  15084,
  15085,
  15086,
  15087,
  15088,
  15089,
  15090
]"
1329,2025-06-18,22,2025-06-18 22:00:00,5,0.394477536,70,Greed,2025-07-16 14:19:47.517,"[
  15091,
  15092,
  15093,
  15094,
  15095
]"
994,2025-06-18,23,2025-06-18 23:00:00,7,0.49708910714285715,75,Greed,2025-07-16 14:19:47.517,"[
  15096,
  15097,
  15098,
  15099,
  15100,
  15101,
  15102
]"
1769,2025-06-19,0,2025-06-19 00:00:00,12,0.13266747558333333,57,Neutral,2025-07-16 14:19:47.517,"[
  15103,
  15104,
  15105,
  15106,
  15107,
  15108,
  15109,
  15110,
  15111,
  15112,
  15113,
  15114
]"
256,2025-06-19,1,2025-06-19 01:00:00,13,0.26439853384615386,63,Greed,2025-07-16 14:19:47.517,"[
  15115,
  15116,
  15117,
  15118,
  15119,
  15120,
  15121,
  15122,
  15123,
  15124,
  15125,
  15126,
  15127
]"
1558,2025-06-19,2,2025-06-19 02:00:00,7,0.36206725,68,Greed,2025-07-16 14:19:47.517,"[
  15128,
  15129,
  15130,
  15131,
  15132,
  15133,
  15134
]"
1872,2025-06-19,3,2025-06-19 03:00:00,14,0.19101864357142856,60,Neutral,2025-07-16 14:19:47.517,"[
  15135,
  15136,
  15137,
  15138,
  15139,
  15140,
  15141,
  15142,
  15143,
  15144,
  15145,
  15146,
  15147,
  15148
]"
995,2025-06-19,4,2025-06-19 04:00:00,8,0.028252427999999996,51,Neutral,2025-07-16 14:19:47.517,"[
  15149,
  15150,
  15151,
  15152,
  15153,
  15154,
  15155,
  15156
]"
1559,2025-06-19,5,2025-06-19 05:00:00,18,0.12772953444444443,56,Neutral,2025-07-16 14:19:47.517,"[
  15157,
  15158,
  15159,
  15160,
  15161,
  15162,
  15163,
  15164,
  15165,
  15166,
  15167,
  15168,
  15169,
  15170,
  15171,
  15172,
  15173,
  15174
]"
509,2025-06-19,6,2025-06-19 06:00:00,17,0.31174596035294116,66,Greed,2025-07-16 14:19:47.517,"[
  15175,
  15176,
  15177,
  15178,
  15179,
  15180,
  15181,
  15182,
  15183,
  15184,
  15185,
  15186,
  15187,
  15188,
  15189,
  15190,
  15191
]"
1873,2025-06-19,7,2025-06-19 07:00:00,13,0.3501413063846154,68,Greed,2025-07-16 14:19:47.517,"[
  15192,
  15193,
  15194,
  15195,
  15196,
  15197,
  15198,
  15199,
  15200,
  15201,
  15202,
  15203,
  15204
]"
1770,2025-06-19,8,2025-06-19 08:00:00,21,0.3830201358095239,69,Greed,2025-07-16 14:19:47.517,"[
  15205,
  15206,
  15207,
  15208,
  15209,
  15210,
  15211,
  15212,
  15213,
  15214,
  15215,
  15216,
  15217,
  15218,
  15219,
  15220,
  15221,
  15222,
  15223,
  15224,
  15225
]"
1669,2025-06-19,9,2025-06-19 09:00:00,26,0.18252935615384616,59,Neutral,2025-07-16 14:19:47.517,"[
  15226,
  15227,
  15228,
  15229,
  15230,
  15231,
  15232,
  15233,
  15234,
  15235,
  15236,
  15237,
  15238,
  15239,
  15240,
  15241,
  15242,
  15243,
  15244,
  15245,
  15246,
  15247,
  15248,
  15249,
  15250,
  15251
]"
617,2025-06-19,10,2025-06-19 10:00:00,27,0.17841343685185185,59,Neutral,2025-07-16 14:19:47.517,"[
  15252,
  15253,
  15254,
  15255,
  15256,
  15257,
  15258,
  15259,
  15260,
  15261,
  15262,
  15263,
  15264,
  15265,
  15266,
  15267,
  15268,
  15269,
  15270,
  15271,
  15272,
  15273,
  15274,
  15275,
  15276,
  15277,
  15278
]"
413,2025-06-19,11,2025-06-19 11:00:00,18,0.334226116,67,Greed,2025-07-16 14:19:47.517,"[
  15279,
  15280,
  15281,
  15282,
  15283,
  15284,
  15285,
  15286,
  15287,
  15288,
  15289,
  15290,
  15291,
  15292,
  15293,
  15294,
  15295,
  15296
]"
148,2025-06-19,12,2025-06-19 12:00:00,29,0.33651437577931037,67,Greed,2025-07-16 14:19:47.517,"[
  15297,
  15298,
  15299,
  15300,
  15301,
  15302,
  15303,
  15304,
  15305,
  15306,
  15307,
  15308,
  15309,
  15310,
  15311,
  15312,
  15313,
  15314,
  15315,
  15316,
  15317,
  15318,
  15319,
  15320,
  15321,
  15322,
  15323,
  15324,
  15325
]"
1445,2025-06-19,13,2025-06-19 13:00:00,28,0.20470612619642856,60,Neutral,2025-07-16 14:19:47.517,"[
  15326,
  15327,
  15328,
  15329,
  15330,
  15331,
  15332,
  15333,
  15334,
  15335,
  15336,
  15337,
  15338,
  15339,
  15340,
  15341,
  15342,
  15343,
  15344,
  15345,
  15346,
  15347,
  15348,
  15349,
  15350,
  15351,
  15352,
  15353
]"
415,2025-06-19,14,2025-06-19 14:00:00,37,0.41931891968378376,71,Greed,2025-07-16 14:19:47.517,"[
  15354,
  15355,
  15356,
  15357,
  15358,
  15359,
  15360,
  15361,
  15362,
  15363,
  15364,
  15365,
  15366,
  15367,
  15368,
  15369,
  15370,
  15371,
  15372,
  15373,
  15374,
  15375,
  15376,
  15377,
  15378,
  15379,
  15380,
  15381,
  15382,
  15383,
  15384,
  15385,
  15386,
  15387,
  15388,
  15389,
  15390
]"
301,2025-06-19,15,2025-06-19 15:00:00,27,0.20321736,60,Neutral,2025-07-16 14:19:47.517,"[
  15391,
  15392,
  15393,
  15394,
  15395,
  15396,
  15397,
  15398,
  15399,
  15400,
  15401,
  15402,
  15403,
  15404,
  15405,
  15406,
  15407,
  15408,
  15409,
  15410,
  15411,
  15412,
  15413,
  15414,
  15415,
  15416,
  15417
]"
618,2025-06-19,16,2025-06-19 16:00:00,16,0.357503852125,68,Greed,2025-07-16 14:19:47.517,"[
  15418,
  15419,
  15420,
  15421,
  15422,
  15423,
  15424,
  15425,
  15426,
  15427,
  15428,
  15429,
  15430,
  15431,
  15432,
  15433
]"
905,2025-06-19,17,2025-06-19 17:00:00,15,0.29681716593333335,65,Greed,2025-07-16 14:19:47.517,"[
  15434,
  15435,
  15436,
  15437,
  15438,
  15439,
  15440,
  15441,
  15442,
  15443,
  15444,
  15445,
  15446,
  15447,
  15448
]"
996,2025-06-19,18,2025-06-19 18:00:00,17,0.17594289941176472,59,Neutral,2025-07-16 14:19:47.517,"[
  15449,
  15450,
  15451,
  15452,
  15453,
  15454,
  15455,
  15456,
  15457,
  15458,
  15459,
  15460,
  15461,
  15462,
  15463,
  15464,
  15465
]"
997,2025-06-19,19,2025-06-19 19:00:00,12,0.2490775125,62,Greed,2025-07-16 14:19:47.517,"[
  15466,
  15467,
  15468,
  15469,
  15470,
  15471,
  15472,
  15473,
  15474,
  15475,
  15476,
  15477
]"
1338,2025-06-19,20,2025-06-19 20:00:00,13,0.29229441538461537,65,Greed,2025-07-16 14:19:47.517,"[
  15478,
  15479,
  15480,
  15481,
  15482,
  15483,
  15484,
  15485,
  15486,
  15487,
  15488,
  15489,
  15490
]"
416,2025-06-19,21,2025-06-19 21:00:00,16,0.24629516499999998,62,Greed,2025-07-16 14:19:47.517,"[
  15491,
  15492,
  15493,
  15494,
  15495,
  15496,
  15497,
  15498,
  15499,
  15500,
  15501,
  15502,
  15503,
  15504,
  15505,
  15506
]"
810,2025-06-19,22,2025-06-19 22:00:00,19,0.3804264132631579,69,Greed,2025-07-16 14:19:47.517,"[
  15507,
  15508,
  15509,
  15510,
  15511,
  15512,
  15513,
  15514,
  15515,
  15516,
  15517,
  15518,
  15519,
  15520,
  15521,
  15522,
  15523,
  15524,
  15525
]"
998,2025-06-19,23,2025-06-19 23:00:00,12,0.4588221641416667,73,Greed,2025-07-16 14:19:47.517,"[
  15526,
  15527,
  15528,
  15529,
  15530,
  15531,
  15532,
  15533,
  15534,
  15535,
  15536,
  15537
]"
1670,2025-06-20,0,2025-06-20 00:00:00,1,0.21256027,61,Greed,2025-07-16 14:19:47.517,"[
  15538
]"
302,2025-06-20,2,2025-06-20 02:00:00,1,-0.24052177,38,Fear,2025-07-16 14:19:47.517,"[
  15539
]"
1771,2025-06-20,3,2025-06-20 03:00:00,3,-0.025075676666666668,49,Neutral,2025-07-16 14:19:47.517,"[
  15540,
  15541,
  15542
]"
1219,2025-06-20,5,2025-06-20 05:00:00,2,-0.170744605,41,Neutral,2025-07-16 14:19:47.517,"[
  15543,
  15544
]"
1772,2025-06-20,6,2025-06-20 06:00:00,2,-0.16926602699999999,42,Neutral,2025-07-16 14:19:47.517,"[
  15545,
  15546
]"
1339,2025-06-20,8,2025-06-20 08:00:00,1,-0.18845314,41,Neutral,2025-07-16 14:19:47.517,"[
  15547
]"
1340,2025-06-20,9,2025-06-20 09:00:00,1,0.1521864,58,Neutral,2025-07-16 14:19:47.517,"[
  15548
]"
1330,2025-06-20,10,2025-06-20 10:00:00,3,0.18038672,59,Neutral,2025-07-16 14:19:47.517,"[
  15549,
  15550,
  15551
]"
1560,2025-06-20,11,2025-06-20 11:00:00,1,-0.17289494,41,Neutral,2025-07-16 14:19:47.517,"[
  15552
]"
149,2025-06-20,12,2025-06-20 12:00:00,2,-0.306512235,35,Fear,2025-07-16 14:19:47.517,"[
  15553,
  15554
]"
1331,2025-06-20,13,2025-06-20 13:00:00,1,0.26424783,63,Greed,2025-07-16 14:19:47.517,"[
  15555
]"
1874,2025-06-20,14,2025-06-20 14:00:00,2,0.057880715,53,Neutral,2025-07-16 14:19:47.517,"[
  15556,
  15557
]"
303,2025-06-20,15,2025-06-20 15:00:00,4,0.21937927750000003,61,Greed,2025-07-16 14:19:47.517,"[
  15558,
  15559,
  15560,
  15561
]"
304,2025-06-20,16,2025-06-20 16:00:00,2,0.210167195,61,Greed,2025-07-16 14:19:47.517,"[
  15562,
  15563
]"
1775,2025-06-20,17,2025-06-20 17:00:00,2,-0.0521603755,47,Neutral,2025-07-16 14:19:47.517,"[
  15564,
  15565
]"
1561,2025-06-20,18,2025-06-20 18:00:00,6,0.20939472266666667,60,Neutral,2025-07-16 14:19:47.517,"[
  15566,
  15567,
  15568,
  15569,
  15570,
  15571
]"
811,2025-06-20,19,2025-06-20 19:00:00,24,0.272517259375,64,Greed,2025-07-16 14:19:47.517,"[
  15572,
  15573,
  15574,
  15575,
  15576,
  15577,
  15578,
  15579,
  15580,
  15581,
  15582,
  15583,
  15584,
  15585,
  15586,
  15587,
  15588,
  15589,
  15590,
  15591,
  15592,
  15593,
  15594,
  15595
]"
1875,2025-06-20,20,2025-06-20 20:00:00,16,0.2891523035625,64,Greed,2025-07-16 14:19:47.517,"[
  15596,
  15597,
  15598,
  15599,
  15600,
  15601,
  15602,
  15603,
  15604,
  15605,
  15606,
  15607,
  15608,
  15609,
  15610,
  15611
]"
999,2025-06-20,21,2025-06-20 21:00:00,13,0.14871487615384615,57,Neutral,2025-07-16 14:19:47.517,"[
  15612,
  15613,
  15614,
  15615,
  15616,
  15617,
  15618,
  15619,
  15620,
  15621,
  15622,
  15623,
  15624
]"
1220,2025-06-20,22,2025-06-20 22:00:00,6,0.15389094333333334,58,Neutral,2025-07-16 14:19:47.517,"[
  15625,
  15626,
  15627,
  15628,
  15629,
  15630
]"
155,2025-06-20,23,2025-06-20 23:00:00,3,0.6731945600000001,84,Extreme Greed,2025-07-16 14:19:47.517,"[
  15631,
  15632,
  15633
]"
1000,2025-06-21,0,2025-06-21 00:00:00,10,0.1895516033,59,Neutral,2025-07-16 14:19:47.517,"[
  15634,
  15635,
  15636,
  15637,
  15638,
  15639,
  15640,
  15641,
  15642,
  15643
]"
150,2025-06-21,1,2025-06-21 01:00:00,13,0.3876446263076923,69,Greed,2025-07-16 14:19:47.517,"[
  15644,
  15645,
  15646,
  15647,
  15648,
  15649,
  15650,
  15651,
  15652,
  15653,
  15654,
  15655,
  15656
]"
619,2025-06-21,2,2025-06-21 02:00:00,6,0.14889794833333334,57,Neutral,2025-07-16 14:19:47.517,"[
  15657,
  15658,
  15659,
  15660,
  15661,
  15662
]"
1562,2025-06-21,3,2025-06-21 03:00:00,8,0.43054807475,72,Greed,2025-07-16 14:19:47.517,"[
  15663,
  15664,
  15665,
  15666,
  15667,
  15668,
  15669,
  15670
]"
1671,2025-06-21,5,2025-06-21 05:00:00,6,0.29641099216666666,65,Greed,2025-07-16 14:19:47.517,"[
  15671,
  15672,
  15673,
  15674,
  15675,
  15676
]"
711,2025-06-21,6,2025-06-21 06:00:00,10,0.49205677400000003,75,Greed,2025-07-16 14:19:47.517,"[
  15677,
  15678,
  15679,
  15680,
  15681,
  15682,
  15683,
  15684,
  15685,
  15686
]"
1773,2025-06-21,7,2025-06-21 07:00:00,16,0.112156322875,56,Neutral,2025-07-16 14:19:47.517,"[
  15687,
  15688,
  15689,
  15690,
  15691,
  15692,
  15693,
  15694,
  15695,
  15696,
  15697,
  15698,
  15699,
  15700,
  15701,
  15702
]"
1001,2025-06-21,8,2025-06-21 08:00:00,20,0.22267441875,61,Greed,2025-07-16 14:19:47.517,"[
  15703,
  15704,
  15705,
  15706,
  15707,
  15708,
  15709,
  15710,
  15711,
  15712,
  15713,
  15714,
  15715,
  15716,
  15717,
  15718,
  15719,
  15720,
  15721,
  15722
]"
1002,2025-06-21,9,2025-06-21 09:00:00,17,0.31175782023529414,66,Greed,2025-07-16 14:19:47.517,"[
  15723,
  15724,
  15725,
  15726,
  15727,
  15728,
  15729,
  15730,
  15731,
  15732,
  15733,
  15734,
  15735,
  15736,
  15737,
  15738,
  15739
]"
1005,2025-06-21,10,2025-06-21 10:00:00,16,0.331120225625,67,Greed,2025-07-16 14:19:47.517,"[
  15740,
  15741,
  15742,
  15743,
  15744,
  15745,
  15746,
  15747,
  15748,
  15749,
  15750,
  15751,
  15752,
  15753,
  15754,
  15755
]"
620,2025-06-21,11,2025-06-21 11:00:00,28,0.1361241579285714,57,Neutral,2025-07-16 14:19:47.517,"[
  15756,
  15757,
  15758,
  15759,
  15760,
  15761,
  15762,
  15763,
  15764,
  15765,
  15766,
  15767,
  15768,
  15769,
  15770,
  15771,
  15772,
  15773,
  15774,
  15775,
  15776,
  15777,
  15778,
  15779,
  15780,
  15781,
  15782,
  15783
]"
510,2025-06-21,12,2025-06-21 12:00:00,16,0.4615619696875,73,Greed,2025-07-16 14:19:47.517,"[
  15784,
  15785,
  15786,
  15787,
  15788,
  15789,
  15790,
  15791,
  15792,
  15793,
  15794,
  15795,
  15796,
  15797,
  15798,
  15799
]"
511,2025-06-21,13,2025-06-21 13:00:00,16,0.29346956125,65,Greed,2025-07-16 14:19:47.517,"[
  15800,
  15801,
  15802,
  15803,
  15804,
  15805,
  15806,
  15807,
  15808,
  15809,
  15810,
  15811,
  15812,
  15813,
  15814,
  15815
]"
305,2025-06-21,14,2025-06-21 14:00:00,17,0.25803763970588234,63,Greed,2025-07-16 14:19:47.517,"[
  15816,
  15817,
  15818,
  15819,
  15820,
  15821,
  15822,
  15823,
  15824,
  15825,
  15826,
  15827,
  15828,
  15829,
  15830,
  15831,
  15832
]"
1006,2025-06-21,15,2025-06-21 15:00:00,12,0.3850307513333333,69,Greed,2025-07-16 14:19:47.517,"[
  15833,
  15834,
  15835,
  15836,
  15837,
  15838,
  15839,
  15840,
  15841,
  15842,
  15843,
  15844
]"
1221,2025-06-21,16,2025-06-21 16:00:00,20,0.346988824475,67,Greed,2025-07-16 14:19:47.517,"[
  15845,
  15846,
  15847,
  15848,
  15849,
  15850,
  15851,
  15852,
  15853,
  15854,
  15855,
  15856,
  15857,
  15858,
  15859,
  15860,
  15861,
  15862,
  15863,
  15864
]"
812,2025-06-21,17,2025-06-21 17:00:00,9,0.4565743377777778,73,Greed,2025-07-16 14:19:47.517,"[
  15865,
  15866,
  15867,
  15868,
  15869,
  15870,
  15871,
  15872,
  15873
]"
712,2025-06-21,18,2025-06-21 18:00:00,11,0.17060024218181818,59,Neutral,2025-07-16 14:19:47.517,"[
  15874,
  15875,
  15876,
  15877,
  15878,
  15879,
  15880,
  15881,
  15882,
  15883,
  15884
]"
1442,2025-06-21,19,2025-06-21 19:00:00,6,0.31587137833333334,66,Greed,2025-07-16 14:19:47.517,"[
  15885,
  15886,
  15887,
  15888,
  15889,
  15890
]"
1563,2025-06-21,20,2025-06-21 20:00:00,7,0.4538739,73,Greed,2025-07-16 14:19:47.517,"[
  15891,
  15892,
  15893,
  15894,
  15895,
  15896,
  15897
]"
1106,2025-06-21,21,2025-06-21 21:00:00,12,0.2448723575,62,Greed,2025-07-16 14:19:47.517,"[
  15898,
  15899,
  15900,
  15901,
  15902,
  15903,
  15904,
  15905,
  15906,
  15907,
  15908,
  15909
]"
156,2025-06-21,22,2025-06-21 22:00:00,8,0.39938958,70,Greed,2025-07-16 14:19:47.517,"[
  15910,
  15911,
  15912,
  15913,
  15914,
  15915,
  15916,
  15917
]"
1107,2025-06-21,23,2025-06-21 23:00:00,6,0.3733101925,69,Greed,2025-07-16 14:19:47.517,"[
  15918,
  15919,
  15920,
  15921,
  15922,
  15923
]"
1222,2025-06-22,0,2025-06-22 00:00:00,8,-0.24353721374999998,38,Fear,2025-07-16 14:19:47.517,"[
  15924,
  15925,
  15926,
  15927,
  15928,
  15929,
  15930,
  15931
]"
1332,2025-06-22,1,2025-06-22 01:00:00,6,0.38501272833333333,69,Greed,2025-07-16 14:19:47.517,"[
  15932,
  15933,
  15934,
  15935,
  15936,
  15937
]"
621,2025-06-22,2,2025-06-22 02:00:00,8,0.07491176375,54,Neutral,2025-07-16 14:19:47.517,"[
  15938,
  15939,
  15940,
  15941,
  15942,
  15943,
  15944,
  15945
]"
1672,2025-06-22,3,2025-06-22 03:00:00,14,0.25358603729285717,63,Greed,2025-07-16 14:19:47.517,"[
  15946,
  15947,
  15948,
  15949,
  15950,
  15951,
  15952,
  15953,
  15954,
  15955,
  15956,
  15957,
  15958,
  15959
]"
1876,2025-06-22,4,2025-06-22 04:00:00,7,0.5404978585714286,77,Greed,2025-07-16 14:19:47.517,"[
  15960,
  15961,
  15962,
  15963,
  15964,
  15965,
  15966
]"
306,2025-06-22,5,2025-06-22 05:00:00,6,0.13838669333333334,57,Neutral,2025-07-16 14:19:47.517,"[
  15967,
  15968,
  15969,
  15970,
  15971,
  15972
]"
1108,2025-06-22,6,2025-06-22 06:00:00,7,0.05521794999999998,53,Neutral,2025-07-16 14:19:47.517,"[
  15973,
  15974,
  15975,
  15976,
  15977,
  15978,
  15979
]"
151,2025-06-22,7,2025-06-22 07:00:00,10,0.120390446,56,Neutral,2025-07-16 14:19:47.517,"[
  15980,
  15981,
  15982,
  15983,
  15984,
  15985,
  15986,
  15987,
  15988,
  15989
]"
1673,2025-06-22,8,2025-06-22 08:00:00,7,0.26378316742857144,63,Greed,2025-07-16 14:19:47.517,"[
  15990,
  15991,
  15992,
  15993,
  15994,
  15995,
  15996
]"
512,2025-06-22,9,2025-06-22 09:00:00,3,0.5164334866666667,76,Greed,2025-07-16 14:19:47.517,"[
  15997,
  15998,
  15999
]"
1003,2025-06-22,10,2025-06-22 10:00:00,19,0.3506913142105263,68,Greed,2025-07-16 14:19:47.517,"[
  16000,
  16001,
  16002,
  16003,
  16004,
  16005,
  16006,
  16007,
  16008,
  16009,
  16010,
  16011,
  16012,
  16013,
  16014,
  16015,
  16016,
  16017,
  16018
]"
622,2025-06-22,11,2025-06-22 11:00:00,11,0.3563439745454545,68,Greed,2025-07-16 14:19:47.517,"[
  16019,
  16020,
  16021,
  16022,
  16023,
  16024,
  16025,
  16026,
  16027,
  16028,
  16029
]"
901,2025-06-22,12,2025-06-22 12:00:00,10,0.06313830949999999,53,Neutral,2025-07-16 14:19:47.517,"[
  16030,
  16031,
  16032,
  16033,
  16034,
  16035,
  16036,
  16037,
  16038,
  16039
]"
1223,2025-06-22,13,2025-06-22 13:00:00,16,0.18333227750625,59,Neutral,2025-07-16 14:19:47.517,"[
  16040,
  16041,
  16042,
  16043,
  16044,
  16045,
  16046,
  16047,
  16048,
  16049,
  16050,
  16051,
  16052,
  16053,
  16054,
  16055
]"
414,2025-06-22,14,2025-06-22 14:00:00,26,-0.12310073615384616,44,Neutral,2025-07-16 14:19:47.517,"[
  16056,
  16057,
  16058,
  16059,
  16060,
  16061,
  16062,
  16063,
  16064,
  16065,
  16066,
  16067,
  16068,
  16069,
  16070,
  16071,
  16072,
  16073,
  16074,
  16075,
  16076,
  16077,
  16078,
  16079,
  16080,
  16081
]"
1333,2025-06-22,15,2025-06-22 15:00:00,13,0.013012923153846159,51,Neutral,2025-07-16 14:19:47.517,"[
  16082,
  16083,
  16084,
  16085,
  16086,
  16087,
  16088,
  16089,
  16090,
  16091,
  16092,
  16093,
  16094
]"
1877,2025-06-22,16,2025-06-22 16:00:00,17,0.1670105185882353,58,Neutral,2025-07-16 14:19:47.517,"[
  16095,
  16096,
  16097,
  16098,
  16099,
  16100,
  16101,
  16102,
  16103,
  16104,
  16105,
  16106,
  16107,
  16108,
  16109,
  16110,
  16111
]"
1774,2025-06-22,17,2025-06-22 17:00:00,9,-0.038595667,48,Neutral,2025-07-16 14:19:47.517,"[
  16112,
  16113,
  16114,
  16115,
  16116,
  16117,
  16118,
  16119,
  16120
]"
152,2025-06-22,18,2025-06-22 18:00:00,10,0.29118503206,65,Greed,2025-07-16 14:19:47.517,"[
  16121,
  16122,
  16123,
  16124,
  16125,
  16126,
  16127,
  16128,
  16129,
  16130
]"
902,2025-06-22,19,2025-06-22 19:00:00,10,0.070294534,54,Neutral,2025-07-16 14:19:47.517,"[
  16131,
  16132,
  16133,
  16134,
  16135,
  16136,
  16137,
  16138,
  16139,
  16140
]"
623,2025-06-22,20,2025-06-22 20:00:00,6,0.29981847933333333,65,Greed,2025-07-16 14:19:47.517,"[
  16141,
  16142,
  16143,
  16144,
  16145,
  16146
]"
1565,2025-06-22,21,2025-06-22 21:00:00,8,-0.008229054662500013,50,Neutral,2025-07-16 14:19:47.517,"[
  16147,
  16148,
  16149,
  16150,
  16151,
  16152,
  16153,
  16154
]"
1878,2025-06-22,22,2025-06-22 22:00:00,3,0.36426264999999997,68,Greed,2025-07-16 14:19:47.517,"[
  16155,
  16156,
  16157
]"
1004,2025-06-22,23,2025-06-22 23:00:00,1,-0.26250347,37,Fear,2025-07-16 14:19:47.517,"[
  16158
]"
153,2025-06-23,0,2025-06-23 00:00:00,5,0.05477154399999999,53,Neutral,2025-07-16 14:19:47.517,"[
  16159,
  16160,
  16161,
  16162,
  16163
]"
1334,2025-06-23,1,2025-06-23 01:00:00,5,0.5137950659999999,76,Greed,2025-07-16 14:19:47.517,"[
  16164,
  16165,
  16166,
  16167,
  16168
]"
906,2025-06-23,2,2025-06-23 02:00:00,8,0.17949666875,59,Neutral,2025-07-16 14:19:47.517,"[
  16169,
  16170,
  16171,
  16172,
  16173,
  16174,
  16175,
  16176
]"
1112,2025-06-23,3,2025-06-23 03:00:00,10,0.2972244675,65,Greed,2025-07-16 14:19:47.517,"[
  16177,
  16178,
  16179,
  16180,
  16181,
  16182,
  16183,
  16184,
  16185,
  16186
]"
